ms,adc_ch1,volt_ch1,adc_ch2,volt_ch2,rep
31897,51,0.0410989010989011,66,0.05318681318681319,11
31904,44,0.03545787545787545,55,0.044322344322344324,11
31908,77,0.06205128205128205,60,0.048351648351648346,11
31914,239,0.1926007326007326,73,0.05882783882783882,11
31914,368,0.29655677655677654,74,0.05963369963369963,11
31914,84,0.06769230769230769,71,0.05721611721611722,11
31914,59,0.047545787545787546,57,0.04593406593406593,11
31929,80,0.06446886446886446,56,0.045128205128205125,11
31929,75,0.06043956043956044,66,0.05318681318681319,11
31929,64,0.051575091575091575,63,0.05076923076923077,11
31946,49,0.03948717948717949,55,0.044322344322344324,11
31946,84,0.06769230769230769,48,0.03868131868131868,11
31946,87,0.0701098901098901,47,0.037875457875457874,11
31963,48,0.03868131868131868,38,0.03062271062271062,11
31968,208,0.1676190476190476,31,0.02498168498168498,11
31973,176,0.1418315018315018,23,0.018534798534798533,11
31979,48,0.03868131868131868,15,0.012087912087912087,11
31983,70,0.05641025641025641,15,0.012087912087912087,11
31989,144,0.11604395604395604,16,0.012893772893772894,11
31989,112,0.09025641025641025,15,0.012087912087912087,11
31998,143,0.11523809523809524,14,0.011282051282051281,11
31998,42,0.033846153846153845,13,0.010476190476190476,11
31998,173,0.13941391941391942,16,0.012893772893772894,11
32012,74,0.05963369963369963,12,0.00967032967032967,11
32012,59,0.047545787545787546,4,0.0032234432234432234,11
32012,86,0.0693040293040293,7,0.005641025641025641,11
32029,74,0.05963369963369963,11,0.008864468864468863,11
32033,85,0.06849816849816849,5,0.004029304029304029,11
32039,144,0.11604395604395604,2,0.0016117216117216117,11
32039,58,0.04673992673992674,11,0.008864468864468863,11
32048,45,0.03626373626373627,14,0.011282051282051281,11
32050,51,0.0410989010989011,16,0.012893772893772894,11
32050,117,0.09428571428571428,22,0.017728937728937726,11
32062,44,0.03545787545787545,32,0.025787545787545788,11
32062,64,0.051575091575091575,45,0.03626373626373627,11
32062,50,0.04029304029304029,50,0.04029304029304029,11
32079,64,0.051575091575091575,51,0.0410989010989011,11
32079,197,0.15875457875457877,50,0.04029304029304029,11
32079,48,0.03868131868131868,71,0.05721611721611722,11
32094,368,0.29655677655677654,73,0.05882783882783882,11
32098,46,0.03706959706959707,77,0.06205128205128205,11
32104,80,0.06446886446886446,66,0.05318681318681319,11
32104,103,0.083003663003663,62,0.04996336996336996,11
32114,43,0.03465201465201465,48,0.03868131868131868,11
32114,175,0.14102564102564102,44,0.03545787545787545,11
32114,98,0.07897435897435898,48,0.03868131868131868,11
32127,50,0.04029304029304029,46,0.03706959706959707,11
32127,117,0.09428571428571428,59,0.047545787545787546,11
32127,85,0.06849816849816849,57,0.04593406593406593,11
32144,90,0.07252747252747253,64,0.051575091575091575,11
32144,72,0.05802197802197802,57,0.04593406593406593,11
32144,170,0.13699633699633698,50,0.04029304029304029,11
32144,299,0.24095238095238095,48,0.03868131868131868,11
32164,38,0.03062271062271062,55,0.044322344322344324,11
32167,47,0.037875457875457874,69,0.0556043956043956,11
32167,54,0.04351648351648352,74,0.05963369963369963,11
32177,61,0.04915750915750916,64,0.051575091575091575,11
32177,204,0.1643956043956044,66,0.05318681318681319,11
32177,58,0.04673992673992674,76,0.06124542124542124,11
32194,49,0.03948717948717949,73,0.05882783882783882,11
32198,113,0.09106227106227105,80,0.06446886446886446,11
32200,185,0.14908424908424908,75,0.06043956043956044,11
32200,210,0.1692307692307692,84,0.06769230769230769,11
32210,47,0.037875457875457874,75,0.06043956043956044,11
32210,80,0.06446886446886446,80,0.06446886446886446,11
32210,160,0.12893772893772892,74,0.05963369963369963,11
32227,64,0.051575091575091575,79,0.06366300366300366,11
32227,112,0.09025641025641025,86,0.0693040293040293,11
32227,45,0.03626373626373627,79,0.06366300366300366,11
32244,62,0.04996336996336996,68,0.0547985347985348,11
32248,157,0.1265201465201465,80,0.06446886446886446,11
32254,61,0.04915750915750916,80,0.06446886446886446,11
32259,123,0.09912087912087912,77,0.06205128205128205,11
32260,45,0.03626373626373627,70,0.05641025641025641,11
32260,51,0.0410989010989011,64,0.051575091575091575,11
32260,84,0.06769230769230769,61,0.04915750915750916,11
32277,176,0.1418315018315018,71,0.05721611721611722,11
32277,61,0.04915750915750916,70,0.05641025641025641,11
32289,81,0.06527472527472526,64,0.051575091575091575,11
32292,113,0.09106227106227105,82,0.06608058608058608,11
32297,124,0.09992673992673992,70,0.05641025641025641,11
32300,153,0.12329670329670328,64,0.051575091575091575,11
32300,78,0.06285714285714286,57,0.04593406593406593,11
32300,77,0.06205128205128205,55,0.044322344322344324,11
32319,430,0.3465201465201465,48,0.03868131868131868,11
32324,89,0.07172161172161172,39,0.03142857142857143,11
32324,105,0.0846153846153846,37,0.029816849816849816,11
32333,151,0.12168498168498168,42,0.033846153846153845,11
32339,51,0.0410989010989011,48,0.03868131868131868,11
32339,90,0.07252747252747253,43,0.03465201465201465,11
32339,48,0.03868131868131868,40,0.03223443223443223,11
32348,169,0.13619047619047617,38,0.03062271062271062,11
32348,221,0.17809523809523808,45,0.03626373626373627,11
32348,47,0.037875457875457874,66,0.05318681318681319,11
32368,90,0.07252747252747253,69,0.0556043956043956,11
32373,141,0.11362637362637362,67,0.05399267399267399,11
32373,191,0.1539194139194139,70,0.05641025641025641,11
32382,190,0.15311355311355312,69,0.0556043956043956,11
32382,132,0.10637362637362638,64,0.051575091575091575,11
32382,83,0.06688644688644689,57,0.04593406593406593,11
32398,84,0.06769230769230769,48,0.03868131868131868,11
32398,139,0.112014652014652,53,0.04271062271062271,11
32398,112,0.09025641025641025,57,0.04593406593406593,11
32414,57,0.04593406593406593,68,0.0547985347985348,11
32418,45,0.03626373626373627,62,0.04996336996336996,11
32418,117,0.09428571428571428,52,0.0419047619047619,11
32418,48,0.03868131868131868,45,0.03626373626373627,11
32430,67,0.05399267399267399,43,0.03465201465201465,11
32430,197,0.15875457875457877,59,0.047545787545787546,11
32430,192,0.15472527472527473,82,0.06608058608058608,11
32448,112,0.09025641025641025,83,0.06688644688644689,11
32454,126,0.10153846153846154,92,0.07413919413919413,11
32454,251,0.20227106227106226,103,0.083003663003663,11
32463,134,0.10798534798534798,98,0.07897435897435898,11
32463,49,0.03948717948717949,81,0.06527472527472526,11
32463,119,0.09589743589743589,70,0.05641025641025641,11
32479,367,0.2957509157509157,64,0.051575091575091575,11
32483,137,0.1104029304029304,54,0.04351648351648352,11
32489,101,0.08139194139194139,50,0.04029304029304029,11
32489,93,0.07494505494505493,65,0.052380952380952375,11
32498,60,0.048351648351648346,71,0.05721611721611722,11
32500,49,0.03948717948717949,71,0.05721611721611722,11
32500,48,0.03868131868131868,69,0.0556043956043956,11
32512,80,0.06446886446886446,61,0.04915750915750916,11
32512,45,0.03626373626373627,48,0.03868131868131868,11
32512,49,0.03948717948717949,39,0.03142857142857143,11
32529,396,0.3191208791208791,50,0.04029304029304029,11
32529,57,0.04593406593406593,66,0.05318681318681319,11
32529,66,0.05318681318681319,64,0.051575091575091575,11
32529,48,0.03868131868131868,51,0.0410989010989011,11
32548,112,0.09025641025641025,38,0.03062271062271062,11
32551,139,0.112014652014652,48,0.03868131868131868,11
32551,45,0.03626373626373627,63,0.05076923076923077,11
32564,187,0.15069597069597068,64,0.051575091575091575,11
32564,240,0.19340659340659339,85,0.06849816849816849,11
32564,83,0.06688644688644689,80,0.06446886446886446,11
32578,39,0.03142857142857143,69,0.0556043956043956,11
32578,49,0.03948717948717949,57,0.04593406593406593,11
32578,53,0.04271062271062271,51,0.0410989010989011,11
32594,283,0.22805860805860806,77,0.06205128205128205,11
32594,229,0.18454212454212454,91,0.07333333333333333,11
32594,118,0.09509157509157509,83,0.06688644688644689,11
32594,95,0.07655677655677656,80,0.06446886446886446,11
32612,63,0.05076923076923077,81,0.06527472527472526,11
32616,48,0.03868131868131868,74,0.05963369963369963,11
32616,114,0.09186813186813186,83,0.06688644688644689,11
32627,71,0.05721611721611722,88,0.0709157509157509,11
32627,45,0.03626373626373627,90,0.07252747252747253,11
32627,81,0.06527472527472526,84,0.06769230769230769,11
32644,145,0.11684981684981684,83,0.06688644688644689,11
32648,193,0.1555311355311355,81,0.06527472527472526,11
32650,133,0.10717948717948718,81,0.06527472527472526,11
32650,48,0.03868131868131868,80,0.06446886446886446,11
32659,50,0.04029304029304029,68,0.0547985347985348,11
32659,155,0.1249084249084249,80,0.06446886446886446,11
32659,84,0.06769230769230769,109,0.08783882783882783,11
32676,171,0.1378021978021978,100,0.08058608058608058,11
32676,57,0.04593406593406593,94,0.07575091575091575,11
32676,43,0.03465201465201465,87,0.0701098901098901,11
32692,112,0.09025641025641025,109,0.08783882783882783,11
32695,202,0.16278388278388278,123,0.09912087912087912,11
32695,83,0.06688644688644689,123,0.09912087912087912,11
32709,66,0.05318681318681319,112,0.09025641025641025,11
32714,39,0.03142857142857143,110,0.08864468864468865,11
32714,192,0.15472527472527473,122,0.09831501831501832,11
32714,59,0.047545787545787546,134,0.10798534798534798,11
32724,48,0.03868131868131868,116,0.09347985347985348,11
32724,116,0.09347985347985348,101,0.08139194139194139,11
32724,80,0.06446886446886446,83,0.06688644688644689,11
32743,158,0.12732600732600732,99,0.07978021978021978,11
32743,194,0.15633699633699633,97,0.07816849816849816,11
32743,128,0.10315018315018315,83,0.06688644688644689,11
32757,39,0.03142857142857143,74,0.05963369963369963,11
32763,48,0.03868131868131868,68,0.0547985347985348,11
32766,70,0.05641025641025641,60,0.048351648351648346,11
32773,101,0.08139194139194139,61,0.04915750915750916,11
32778,126,0.10153846153846154,66,0.05318681318681319,11
32781,47,0.037875457875457874,97,0.07816849816849816,11
32781,46,0.03706959706959707,93,0.07494505494505493,11
32789,35,0.028205128205128206,80,0.06446886446886446,11
32789,39,0.03142857142857143,67,0.05399267399267399,11
32789,48,0.03868131868131868,57,0.04593406593406593,11
32807,42,0.033846153846153845,44,0.03545787545787545,11
32814,46,0.03706959706959707,33,0.026593406593406595,11
32817,44,0.03545787545787545,27,0.02175824175824176,11
32822,59,0.047545787545787546,25,0.020146520146520144,11
32827,109,0.08783882783882783,32,0.025787545787545788,11
32833,69,0.0556043956043956,34,0.0273992673992674,11
32838,165,0.13296703296703297,38,0.03062271062271062,11
32838,92,0.07413919413919413,49,0.03948717948717949,11
32838,48,0.03868131868131868,51,0.0410989010989011,11
32849,57,0.04593406593406593,46,0.03706959706959707,11
32849,59,0.047545787545787546,46,0.03706959706959707,11
32849,75,0.06043956043956044,47,0.037875457875457874,11
32868,44,0.03545787545787545,33,0.026593406593406595,11
32873,47,0.037875457875457874,24,0.01934065934065934,11
32873,58,0.04673992673992674,19,0.01531135531135531,11
32883,304,0.24498168498168496,16,0.012893772893772894,11
32883,50,0.04029304029304029,14,0.011282051282051281,11
32883,138,0.1112087912087912,7,0.005641025641025641,11
32883,59,0.047545787545787546,26,0.02095238095238095,11
32903,245,0.19743589743589743,46,0.03706959706959707,11
32903,47,0.037875457875457874,41,0.03304029304029304,11
32903,43,0.03465201465201465,29,0.02336996336996337,11
32915,61,0.04915750915750916,23,0.018534798534798533,11
32915,47,0.037875457875457874,13,0.010476190476190476,11
32915,64,0.051575091575091575,0,0.0,11
32931,53,0.04271062271062271,2,0.0016117216117216117,11
32931,51,0.0410989010989011,16,0.012893772893772894,11
32931,227,0.1829304029304029,54,0.04351648351648352,11
32947,65,0.052380952380952375,55,0.044322344322344324,11
32950,117,0.09428571428571428,64,0.051575091575091575,11
32950,80,0.06446886446886446,61,0.04915750915750916,11
32963,78,0.06285714285714286,51,0.0410989010989011,11
32967,50,0.04029304029304029,44,0.03545787545787545,11
32967,55,0.044322344322344324,32,0.025787545787545788,11
32967,47,0.037875457875457874,20,0.016117216117216115,11
32979,48,0.03868131868131868,18,0.014505494505494505,11
32979,203,0.16358974358974357,41,0.03304029304029304,11
32979,112,0.09025641025641025,75,0.06043956043956044,11
32998,64,0.051575091575091575,74,0.05963369963369963,11
33000,266,0.21435897435897436,80,0.06446886446886446,12
33000,48,0.03868131868131868,80,0.06446886446886446,12
33012,35,0.028205128205128206,69,0.0556043956043956,12
33017,48,0.03868131868131868,59,0.047545787545787546,12
33018,79,0.06366300366300366,48,0.03868131868131868,12
33018,43,0.03465201465201465,34,0.0273992673992674,12
33033,115,0.09267399267399268,43,0.03465201465201465,12
33038,211,0.17003663003663003,94,0.07575091575091575,12
33043,142,0.11443223443223444,111,0.08945054945054945,12
33048,175,0.14102564102564102,101,0.08139194139194139,12
33053,95,0.07655677655677656,100,0.08058608058608058,12
33058,81,0.06527472527472526,101,0.08139194139194139,12
33062,57,0.04593406593406593,93,0.07494505494505493,12
33067,38,0.03062271062271062,80,0.06446886446886446,12
33067,38,0.03062271062271062,64,0.051575091575091575,12
33067,39,0.03142857142857143,54,0.04351648351648352,12
33083,78,0.06285714285714286,41,0.03304029304029304,12
33089,59,0.047545787545787546,58,0.04673992673992674,12
33089,209,0.16842490842490843,82,0.06608058608058608,12
33089,87,0.0701098901098901,86,0.0693040293040293,12
33099,47,0.037875457875457874,93,0.07494505494505493,12
33099,95,0.07655677655677656,89,0.07172161172161172,12
33099,96,0.07736263736263736,80,0.06446886446886446,12
33119,42,0.033846153846153845,67,0.05399267399267399,12
33124,39,0.03142857142857143,58,0.04673992673992674,12
33124,40,0.03223443223443223,42,0.033846153846153845,12
33132,117,0.09428571428571428,31,0.02498168498168498,12
33132,44,0.03545787545787545,23,0.018534798534798533,12
33132,40,0.03223443223443223,11,0.008864468864468863,12
33148,65,0.052380952380952375,3,0.0024175824175824176,12
33148,90,0.07252747252747253,14,0.011282051282051281,12
33148,146,0.11765567765567764,38,0.03062271062271062,12
33148,496,0.3997069597069597,38,0.03062271062271062,12
33168,48,0.03868131868131868,41,0.03304029304029304,12
33168,43,0.03465201465201465,42,0.033846153846153845,12
33168,72,0.05802197802197802,43,0.03465201465201465,12
33181,80,0.06446886446886446,42,0.033846153846153845,12
33181,51,0.0410989010989011,47,0.037875457875457874,12
33181,47,0.037875457875457874,43,0.03465201465201465,12
33198,40,0.03223443223443223,33,0.026593406593406595,12
33204,156,0.12571428571428572,48,0.03868131868131868,12
33204,64,0.051575091575091575,48,0.03868131868131868,12
33214,108,0.08703296703296703,48,0.03868131868131868,12
33214,59,0.047545787545787546,46,0.03706959706959707,12
33214,64,0.051575091575091575,35,0.028205128205128206,12
33214,88,0.0709157509157509,28,0.022564102564102562,12
33233,37,0.029816849816849816,19,0.01531135531135531,12
33239,50,0.04029304029304029,16,0.012893772893772894,12
33239,64,0.051575091575091575,10,0.008058608058608058,12
33247,163,0.13135531135531134,3,0.0024175824175824176,12
33247,43,0.03465201465201465,7,0.005641025641025641,12
33247,48,0.03868131868131868,16,0.012893772893772894,12
33264,175,0.14102564102564102,17,0.0136996336996337,12
33266,194,0.15633699633699633,26,0.02095238095238095,12
33266,185,0.14908424908424908,27,0.02175824175824176,12
33266,47,0.037875457875457874,38,0.03062271062271062,12
33279,100,0.08058608058608058,51,0.0410989010989011,12
33279,74,0.05963369963369963,46,0.03706959706959707,12
33279,43,0.03465201465201465,33,0.026593406593406595,12
33298,39,0.03142857142857143,31,0.02498168498168498,12
33298,163,0.13135531135531134,48,0.03868131868131868,12
33298,307,0.24739926739926738,50,0.04029304029304029,12
33313,87,0.0701098901098901,46,0.03706959706959707,12
33313,62,0.04996336996336996,36,0.02901098901098901,12
33313,65,0.052380952380952375,25,0.020146520146520144,12
33329,46,0.03706959706959707,16,0.012893772893772894,12
33329,150,0.12087912087912088,43,0.03465201465201465,12
33329,169,0.13619047619047617,50,0.04029304029304029,12
33329,39,0.03142857142857143,44,0.03545787545787545,12
33347,45,0.03626373626373627,47,0.037875457875457874,12
33352,39,0.03142857142857143,35,0.028205128205128206,12
33357,144,0.11604395604395604,29,0.02336996336996337,12
33362,38,0.03062271062271062,18,0.014505494505494505,12
33367,48,0.03868131868131868,13,0.010476190476190476,12
33372,45,0.03626373626373627,10,0.008058608058608058,12
33379,96,0.07736263736263736,4,0.0032234432234432234,12
33383,53,0.04271062271062271,9,0.007252747252747252,12
33383,62,0.04996336996336996,6,0.004835164835164835,12
33383,62,0.04996336996336996,0,0.0,12
33383,66,0.05318681318681319,0,0.0,12
33404,38,0.03062271062271062,0,0.0,12
33409,181,0.14586080586080585,0,0.0,12
33409,64,0.051575091575091575,0,0.0,12
33419,40,0.03223443223443223,0,0.0,12
33419,42,0.033846153846153845,0,0.0,12
33419,43,0.03465201465201465,0,0.0,12
33432,42,0.033846153846153845,0,0.0,12
33432,40,0.03223443223443223,0,0.0,12
33432,43,0.03465201465201465,0,0.0,12
33448,46,0.03706959706959707,0,0.0,12
33448,43,0.03465201465201465,0,0.0,12
33448,39,0.03142857142857143,0,0.0,12
33448,43,0.03465201465201465,0,0.0,12
33468,43,0.03465201465201465,0,0.0,12
33468,37,0.029816849816849816,0,0.0,12
33468,41,0.03304029304029304,0,0.0,12
33481,43,0.03465201465201465,0,0.0,12
33481,48,0.03868131868131868,0,0.0,12
33481,41,0.03304029304029304,0,0.0,12
33498,47,0.037875457875457874,0,0.0,12
33504,53,0.04271062271062271,0,0.0,12
33504,67,0.05399267399267399,0,0.0,12
33514,39,0.03142857142857143,0,0.0,12
33514,44,0.03545787545787545,0,0.0,12
33514,53,0.04271062271062271,0,0.0,12
33514,47,0.037875457875457874,0,0.0,12
33533,35,0.028205128205128206,0,0.0,12
33539,48,0.03868131868131868,0,0.0,12
33539,38,0.03062271062271062,0,0.0,12
33547,40,0.03223443223443223,0,0.0,12
33551,41,0.03304029304029304,0,0.0,12
33551,47,0.037875457875457874,0,0.0,12
33563,39,0.03142857142857143,0,0.0,12
33563,48,0.03868131868131868,0,0.0,12
33563,37,0.029816849816849816,0,0.0,12
33579,45,0.03626373626373627,0,0.0,12
33579,39,0.03142857142857143,0,0.0,12
33579,64,0.051575091575091575,0,0.0,12
33579,39,0.03142857142857143,0,0.0,12
33598,46,0.03706959706959707,0,0.0,12
33600,48,0.03868131868131868,0,0.0,12
33600,48,0.03868131868131868,0,0.0,12
33612,37,0.029816849816849816,0,0.0,12
33612,46,0.03706959706959707,0,0.0,12
33612,40,0.03223443223443223,0,0.0,12
33628,44,0.03545787545787545,0,0.0,12
33633,35,0.028205128205128206,0,0.0,12
33639,42,0.033846153846153845,0,0.0,12
33644,39,0.03142857142857143,0,0.0,12
33644,39,0.03142857142857143,0,0.0,12
33644,45,0.03626373626373627,0,0.0,12
33644,48,0.03868131868131868,0,0.0,12
33664,37,0.029816849816849816,0,0.0,12
33666,46,0.03706959706959707,0,0.0,12
33666,38,0.03062271062271062,0,0.0,12
33677,48,0.03868131868131868,0,0.0,12
33677,42,0.033846153846153845,0,0.0,12
33677,74,0.05963369963369963,0,0.0,12
33694,39,0.03142857142857143,0,0.0,12
33698,43,0.03465201465201465,0,0.0,12
33698,47,0.037875457875457874,0,0.0,12
33698,33,0.026593406593406595,0,0.0,12
33710,50,0.04029304029304029,0,0.0,12
33710,36,0.02901098901098901,0,0.0,12
33710,36,0.02901098901098901,0,0.0,12
33729,33,0.026593406593406595,0,0.0,12
33733,64,0.051575091575091575,0,0.0,12
33737,51,0.0410989010989011,0,0.0,12
33743,37,0.029816849816849816,0,0.0,12
33748,38,0.03062271062271062,0,0.0,12
33750,49,0.03948717948717949,0,0.0,12
33759,76,0.06124542124542124,0,0.0,12
33759,37,0.029816849816849816,0,0.0,12
33759,37,0.029816849816849816,0,0.0,12
33759,126,0.10153846153846154,0,0.0,12
33776,36,0.02901098901098901,0,0.0,12
33776,60,0.048351648351648346,0,0.0,12
33776,42,0.033846153846153845,0,0.0,12
33792,309,0.24901098901098898,0,0.0,12
33795,193,0.1555311355311355,0,0.0,12
33795,239,0.1926007326007326,0,0.0,12
33809,154,0.1241025641025641,0,0.0,12
33809,75,0.06043956043956044,0,0.0,12
33809,37,0.029816849816849816,0,0.0,12
33809,66,0.05318681318681319,0,0.0,12
33827,47,0.037875457875457874,0,0.0,12
33833,155,0.1249084249084249,0,0.0,12
33835,286,0.23047619047619047,0,0.0,12
33841,122,0.09831501831501832,0,0.0,12
33841,448,0.361025641025641,0,0.0,12
33841,195,0.1571428571428571,9,0.007252747252747252,12
33858,83,0.06688644688644689,27,0.02175824175824176,12
33858,151,0.12168498168498168,47,0.037875457875457874,12
33858,91,0.07333333333333333,48,0.03868131868131868,12
33874,656,0.5286446886446886,82,0.06608058608058608,12
33879,184,0.14827838827838827,85,0.06849816849816849,12
33879,83,0.06688644688644689,95,0.07655677655677656,12
33887,181,0.14586080586080585,87,0.0701098901098901,12
33892,37,0.029816849816849816,99,0.07978021978021978,12
33898,119,0.09589743589743589,109,0.08783882783882783,12
33904,373,0.30058608058608055,118,0.09509157509157509,12
33904,260,0.2095238095238095,156,0.12571428571428572,12
33904,69,0.0556043956043956,177,0.14263736263736262,12
33919,395,0.3183150183150183,199,0.16036630036630037,12
33924,315,0.25384615384615383,219,0.17648351648351646,12
33924,144,0.11604395604395604,225,0.1813186813186813,12
33933,1517,1.2224908424908425,253,0.20388278388278389,12
33939,707,0.5697435897435897,253,0.20388278388278389,12
33943,48,0.03868131868131868,240,0.19340659340659339,12
33943,182,0.14666666666666667,230,0.18534798534798536,12
33954,330,0.26593406593406593,246,0.19824175824175824,12
33954,33,0.026593406593406595,237,0.190989010989011,12
33954,403,0.32476190476190475,239,0.1926007326007326,12
33966,326,0.2627106227106227,251,0.20227106227106226,12
33966,43,0.03465201465201465,256,0.2063003663003663,12
33966,71,0.05721611721611722,252,0.20307692307692307,12
33982,137,0.1104029304029304,263,0.21194139194139192,12
33989,46,0.03706959706959707,258,0.2079120879120879,12
33993,272,0.2191941391941392,242,0.195018315018315,12
33998,175,0.14102564102564102,253,0.20388278388278389,12
34003,128,0.10315018315018315,283,0.22805860805860806,12
34003,112,0.09025641025641025,278,0.224029304029304,12
34014,411,0.3312087912087912,272,0.2191941391941392,12
34014,304,0.24498168498168496,293,0.2361172161172161,12
34014,227,0.1829304029304029,275,0.2216117216117216,12
34014,43,0.03465201465201465,254,0.20468864468864467,12
34031,117,0.09428571428571428,243,0.1958241758241758,12
34031,280,0.22564102564102564,246,0.19824175824175824,12
34031,59,0.047545787545787546,267,0.21516483516483517,12
34047,67,0.05399267399267399,253,0.20388278388278389,12
34054,75,0.06043956043956044,235,0.18937728937728937,12
34054,111,0.08945054945054945,213,0.17164835164835165,12
34064,83,0.06688644688644689,203,0.16358974358974357,12
34064,66,0.05318681318681319,206,0.166007326007326,12
34064,109,0.08783882783882783,197,0.15875457875457877,12
34064,93,0.07494505494505493,213,0.17164835164835165,12
34083,84,0.06769230769230769,231,0.18615384615384614,12
34089,187,0.15069597069597068,247,0.19904761904761903,12
34089,257,0.2071062271062271,244,0.19663003663003664,12
34096,52,0.0419047619047619,229,0.18454212454212454,12
34096,144,0.11604395604395604,218,0.17567765567765567,12
34096,64,0.051575091575091575,199,0.16036630036630037,12
34113,218,0.17567765567765567,197,0.15875457875457877,12
34117,164,0.13216117216117215,194,0.15633699633699633,12
34117,112,0.09025641025641025,224,0.1805128205128205,12
34129,84,0.06769230769230769,223,0.1797069597069597,12
34129,251,0.20227106227106226,236,0.19018315018315018,12
34129,267,0.21516483516483517,241,0.1942124542124542,12
34129,81,0.06527472527472526,223,0.1797069597069597,12
34148,42,0.033846153846153845,198,0.15956043956043955,12
34154,75,0.06043956043956044,176,0.1418315018315018,12
34156,99,0.07978021978021978,158,0.12732600732600732,12
34162,48,0.03868131868131868,175,0.14102564102564102,12
34162,223,0.1797069597069597,223,0.1797069597069597,12
34162,202,0.16278388278388278,229,0.18454212454212454,12
34179,86,0.0693040293040293,218,0.17567765567765567,12
34183,253,0.20388278388278389,208,0.1676190476190476,12
34189,145,0.11684981684981684,196,0.15794871794871795,12
34189,42,0.033846153846153845,171,0.1378021978021978,12
34198,82,0.06608058608058608,150,0.12087912087912088,12
34198,124,0.09992673992673992,132,0.10637362637362638,12
34198,94,0.07575091575091575,115,0.09267399267399268,12
34214,291,0.2345054945054945,160,0.12893772893772892,12
34216,118,0.09509157509157509,182,0.14666666666666667,12
34216,172,0.1386080586080586,180,0.14505494505494507,12
34228,196,0.15794871794871795,182,0.14666666666666667,12
34228,41,0.03304029304029304,164,0.13216117216117215,12
34228,372,0.29978021978021974,154,0.1241025641025641,12
34244,175,0.14102564102564102,153,0.12329670329670328,12
34248,44,0.03545787545787545,151,0.12168498168498168,12
34248,50,0.04029304029304029,147,0.11846153846153845,12
34248,256,0.2063003663003663,130,0.10476190476190475,12
34264,118,0.09509157509157509,144,0.11604395604395604,12
34266,255,0.20549450549450549,155,0.1249084249084249,12
34266,67,0.05399267399267399,144,0.11604395604395604,12
34277,48,0.03868131868131868,126,0.10153846153846154,12
34277,48,0.03868131868131868,112,0.09025641025641025,12
34277,63,0.05076923076923077,96,0.07736263736263736,12
34293,69,0.0556043956043956,87,0.0701098901098901,12
34293,137,0.1104029304029304,83,0.06688644688644689,12
34293,128,0.10315018315018315,94,0.07575091575091575,12
34309,176,0.1418315018315018,100,0.08058608058608058,12
34313,195,0.1571428571428571,111,0.08945054945054945,12
34313,43,0.03465201465201465,111,0.08945054945054945,12
34313,193,0.1555311355311355,94,0.07575091575091575,12
34329,60,0.048351648351648346,89,0.07172161172161172,12
34329,149,0.12007326007326008,80,0.06446886446886446,12
34329,51,0.0410989010989011,80,0.06446886446886446,12
34342,373,0.30058608058608055,101,0.08139194139194139,12
34342,48,0.03868131868131868,99,0.07978021978021978,12
34342,304,0.24498168498168496,93,0.07494505494505493,12
34358,233,0.18776556776556774,81,0.06527472527472526,12
34358,58,0.04673992673992674,77,0.06205128205128205,12
34358,42,0.033846153846153845,71,0.05721611721611722,12
34374,42,0.033846153846153845,97,0.07816849816849816,12
34379,103,0.083003663003663,98,0.07897435897435898,12
34379,101,0.08139194139194139,96,0.07736263736263736,12
34379,185,0.14908424908424908,82,0.06608058608058608,12
34392,48,0.03868131868131868,77,0.06205128205128205,12
34392,39,0.03142857142857143,80,0.06446886446886446,12
34404,138,0.1112087912087912,80,0.06446886446886446,12
34407,107,0.08622710622710622,108,0.08703296703296703,12
34412,97,0.07816849816849816,112,0.09025641025641025,12
34416,425,0.3424908424908425,112,0.09025641025641025,12
34416,207,0.1668131868131868,122,0.09831501831501832,12
34416,113,0.09106227106227105,112,0.09025641025641025,12
34433,80,0.06446886446886446,105,0.0846153846153846,12
34439,43,0.03465201465201465,93,0.07494505494505493,12
34439,112,0.09025641025641025,95,0.07655677655677656,12
34439,94,0.07575091575091575,98,0.07897435897435898,12
34454,105,0.0846153846153846,115,0.09267399267399268,12
34454,174,0.1402197802197802,157,0.1265201465201465,12
34464,80,0.06446886446886446,151,0.12168498168498168,12
34464,48,0.03868131868131868,144,0.11604395604395604,12
34464,78,0.06285714285714286,129,0.10395604395604395,12
34464,236,0.19018315018315018,112,0.09025641025641025,12
34481,79,0.06366300366300366,105,0.0846153846153846,12
34481,140,0.11282051282051282,98,0.07897435897435898,12
34481,291,0.2345054945054945,128,0.10315018315018315,12
34497,432,0.34813186813186814,149,0.12007326007326008,12
34504,118,0.09509157509157509,166,0.13377289377289378,12
34504,384,0.30945054945054945,159,0.12813186813186814,12
34514,80,0.06446886446886446,144,0.11604395604395604,12
34514,132,0.10637362637362638,144,0.11604395604395604,12
34514,124,0.09992673992673992,163,0.13135531135531134,12
34514,98,0.07897435897435898,163,0.13135531135531134,12
34533,244,0.19663003663003664,163,0.13135531135531134,12
34533,39,0.03142857142857143,149,0.12007326007326008,12
34533,69,0.0556043956043956,143,0.11523809523809524,12
34546,71,0.05721611721611722,131,0.10556776556776555,12
34546,167,0.13457875457875457,131,0.10556776556776555,12
34546,57,0.04593406593406593,125,0.10073260073260072,12
34563,221,0.17809523809523808,134,0.10798534798534798,12
